1,144,0.141
2,196,0.211
3,75,0.138
4,148,0.297
5,16,0.400
6,41,0.277
7,16,0.211
8,198,0.233
9,28,0.228
10,111,0.245
11,98,0.291
12,170,0.500
13,17,0.379
14,10,0.189
15,160,0.279
16,187,0.362
17,187,0.213
18,198,0.384
19,1,0.204
20,41,0.200
21,20,0.217
22,144,0.232
23,198,0.285
24,184,0.250
25,196,0.409
26,14,0.143
27,1,0.350
28,93,0.250
29,153,0.436
30,14,0.241
31,46,0.356
32,46,0.362
33,200,0.333
34,144,0.167
35,28,0.160
36,43,0.373
37,87,0.500
38,200,0.344
39,185,0.500
40,172,0.200
41,28,0.317
42,41,0.304
43,30,0.493
44,172,0.303
45,172,0.276
46,198,0.190
47,79,0.250
48,171,0.315
49,30,0.259
50,41,0.500
51,29,0.444
52,198,0.250
53,81,0.274
54,41,0.220
55,98,0.297
56,187,0.210
57,79,0.333
58,196,0.200
59,87,0.348
60,144,0.322
61,187,0.308
62,187,0.270
63,16,0.362
64,29,0.197
65,200,0.518
66,199,0.250
67,10,0.229
68,41,0.250
69,196,0.488
70,1,0.159
71,70,0.500
72,1,0.193
73,189,0.333
74,10,0.270
75,14,0.260
76,128,0.145
77,103,0.500
78,57,0.308
79,57,0.193
80,16,0.234
81,29,0.290
82,200,0.410
83,20,0.325
84,129,0.245
85,129,0.323
86,111,0.297
87,105,0.556
88,47,0.152
89,105,0.286
90,120,0.291
91,98,0.305
92,10,0.240
93,111,0.750
94,190,0.500
95,144,0.283
96,133,0.161
97,187,0.300
98,66,0.165
99,187,0.452
100,153,0.271
101,20,0.300
102,189,0.354
103,79,0.205
104,85,0.400
105,14,0.236
106,87,0.311
107,148,0.250
108,184,0.250
109,153,0.236
110,198,0.250
111,98,0.211
112,171,0.226
113,10,0.359
114,46,0.470
115,28,0.256
116,10,0.240
117,10,0.261
118,10,0.349
119,160,0.229
120,90,0.333
121,198,0.500
122,111,0.216
123,16,0.220
124,10,0.500
125,20,0.191
126,28,0.331
127,153,0.520
128,29,0.221
129,1,0.267
130,200,0.125
131,200,0.267
132,57,0.500
133,172,0.375
134,172,0.215
135,47,0.234
136,87,0.500
137,200,0.143
138,120,0.188
139,70,0.314
140,79,0.179
141,44,0.221
142,44,0.329
143,192,0.333
144,57,0.571
145,20,0.190
146,120,0.270
147,95,0.249
148,200,0.333
149,70,0.290
150,57,0.188
151,29,0.729
152,153,0.295
153,79,0.400
154,30,0.246
155,57,0.248
156,105,0.385
157,147,0.264
158,28,0.333
159,196,0.252
160,1,0.208
161,17,0.145
162,55,0.500
163,144,0.472
164,198,0.263
165,200,0.800
166,98,0.213
167,29,0.266
168,160,0.221
169,10,0.180
170,160,0.435
171,10,0.236
172,111,0.240
173,28,0.221
174,187,0.384
175,73,0.152
176,28,0.218
177,81,0.405
178,172,0.415
179,153,0.403
180,14,0.230
181,200,0.300
182,41,0.238
183,16,0.301
184,43,0.429
185,128,0.230
186,98,0.250
187,153,0.343
188,200,0.179
189,29,0.752
190,29,0.636
191,29,0.411
192,81,0.358
193,57,0.363
194,189,0.500
195,10,0.175
196,189,0.405
197,70,0.133
198,171,0.222
199,196,0.500
200,111,0.486
201,43,0.164
