topicId,rank,docId,filename
1,1,201,/Users/akash/Downloads/Datasets/./bbc/entertainment/201.txt
1,2,203,/Users/akash/Downloads/Datasets/./bbc/entertainment/203.txt
1,3,191,/Users/akash/Downloads/Datasets/./bbc/entertainment/191.txt
1,4,180,/Users/akash/Downloads/Datasets/./bbc/entertainment/180.txt
1,5,353,/Users/akash/Downloads/Datasets/./bbc/entertainment/353.txt
1,6,188,/Users/akash/Downloads/Datasets/./bbc/entertainment/188.txt
1,7,225,/Users/akash/Downloads/Datasets/./bbc/entertainment/225.txt
1,8,223,/Users/akash/Downloads/Datasets/./bbc/entertainment/223.txt
1,9,184,/Users/akash/Downloads/Datasets/./bbc/entertainment/184.txt
1,10,221,/Users/akash/Downloads/Datasets/./bbc/entertainment/221.txt
1,11,207,/Users/akash/Downloads/Datasets/./bbc/entertainment/207.txt
1,12,226,/Users/akash/Downloads/Datasets/./bbc/entertainment/226.txt
1,13,178,/Users/akash/Downloads/Datasets/./bbc/entertainment/178.txt
1,14,166,/Users/akash/Downloads/Datasets/./bbc/entertainment/166.txt
1,15,311,/Users/akash/Downloads/Datasets/./bbc/entertainment/311.txt
1,16,183,/Users/akash/Downloads/Datasets/./bbc/entertainment/183.txt
1,17,356,/Users/akash/Downloads/Datasets/./bbc/entertainment/356.txt
1,18,244,/Users/akash/Downloads/Datasets/./bbc/entertainment/244.txt
1,19,187,/Users/akash/Downloads/Datasets/./bbc/entertainment/187.txt
1,20,43,/Users/akash/Downloads/Datasets/./bbc/entertainment/043.txt
1,21,31,/Users/akash/Downloads/Datasets/./bbc/entertainment/031.txt
1,22,205,/Users/akash/Downloads/Datasets/./bbc/entertainment/205.txt
1,23,200,/Users/akash/Downloads/Datasets/./bbc/entertainment/200.txt
1,24,212,/Users/akash/Downloads/Datasets/./bbc/entertainment/212.txt
1,25,189,/Users/akash/Downloads/Datasets/./bbc/entertainment/189.txt
1,26,253,/Users/akash/Downloads/Datasets/./bbc/entertainment/253.txt
1,27,174,/Users/akash/Downloads/Datasets/./bbc/entertainment/174.txt
1,28,214,/Users/akash/Downloads/Datasets/./bbc/entertainment/214.txt
1,29,179,/Users/akash/Downloads/Datasets/./bbc/entertainment/179.txt
1,30,274,/Users/akash/Downloads/Datasets/./bbc/entertainment/274.txt
1,31,216,/Users/akash/Downloads/Datasets/./bbc/entertainment/216.txt
1,32,196,/Users/akash/Downloads/Datasets/./bbc/entertainment/196.txt
1,33,186,/Users/akash/Downloads/Datasets/./bbc/entertainment/186.txt
1,34,44,/Users/akash/Downloads/Datasets/./bbc/entertainment/044.txt
1,35,170,/Users/akash/Downloads/Datasets/./bbc/entertainment/170.txt
1,36,209,/Users/akash/Downloads/Datasets/./bbc/entertainment/209.txt
1,37,182,/Users/akash/Downloads/Datasets/./bbc/entertainment/182.txt
1,38,206,/Users/akash/Downloads/Datasets/./bbc/entertainment/206.txt
1,39,284,/Users/akash/Downloads/Datasets/./bbc/entertainment/284.txt
1,40,310,/Users/akash/Downloads/Datasets/./bbc/entertainment/310.txt
1,41,202,/Users/akash/Downloads/Datasets/./bbc/entertainment/202.txt
1,42,190,/Users/akash/Downloads/Datasets/./bbc/entertainment/190.txt
