topicId,rank,docId,filename
1,1,275,/Users/akash/Downloads/Datasets/./bbc/entertainment/275.txt
1,2,273,/Users/akash/Downloads/Datasets/./bbc/entertainment/273.txt
1,3,23,/Users/akash/Downloads/Datasets/./bbc/entertainment/023.txt
1,4,197,/Users/akash/Downloads/Datasets/./bbc/entertainment/197.txt
1,5,280,/Users/akash/Downloads/Datasets/./bbc/entertainment/280.txt
1,6,295,/Users/akash/Downloads/Datasets/./bbc/entertainment/295.txt
1,7,294,/Users/akash/Downloads/Datasets/./bbc/entertainment/294.txt
1,8,231,/Users/akash/Downloads/Datasets/./bbc/entertainment/231.txt
1,9,265,/Users/akash/Downloads/Datasets/./bbc/entertainment/265.txt
1,10,8,/Users/akash/Downloads/Datasets/./bbc/entertainment/008.txt
1,11,5,/Users/akash/Downloads/Datasets/./bbc/entertainment/005.txt
1,12,358,/Users/akash/Downloads/Datasets/./bbc/entertainment/358.txt
1,13,6,/Users/akash/Downloads/Datasets/./bbc/entertainment/006.txt
1,14,277,/Users/akash/Downloads/Datasets/./bbc/entertainment/277.txt
1,15,362,/Users/akash/Downloads/Datasets/./bbc/entertainment/362.txt
1,16,292,/Users/akash/Downloads/Datasets/./bbc/entertainment/292.txt
1,17,21,/Users/akash/Downloads/Datasets/./bbc/entertainment/021.txt
1,18,378,/Users/akash/Downloads/Datasets/./bbc/entertainment/378.txt
1,19,314,/Users/akash/Downloads/Datasets/./bbc/entertainment/314.txt
1,20,300,/Users/akash/Downloads/Datasets/./bbc/entertainment/300.txt
1,21,15,/Users/akash/Downloads/Datasets/./bbc/entertainment/015.txt
1,22,367,/Users/akash/Downloads/Datasets/./bbc/entertainment/367.txt
1,23,232,/Users/akash/Downloads/Datasets/./bbc/entertainment/232.txt
1,24,26,/Users/akash/Downloads/Datasets/./bbc/entertainment/026.txt
1,25,22,/Users/akash/Downloads/Datasets/./bbc/entertainment/022.txt
1,26,17,/Users/akash/Downloads/Datasets/./bbc/entertainment/017.txt
1,27,346,/Users/akash/Downloads/Datasets/./bbc/entertainment/346.txt
1,28,307,/Users/akash/Downloads/Datasets/./bbc/entertainment/307.txt
1,29,4,/Users/akash/Downloads/Datasets/./bbc/entertainment/004.txt
1,30,192,/Users/akash/Downloads/Datasets/./bbc/entertainment/192.txt
1,31,342,/Users/akash/Downloads/Datasets/./bbc/entertainment/342.txt
1,32,165,/Users/akash/Downloads/Datasets/./bbc/entertainment/165.txt
1,33,120,/Users/akash/Downloads/Datasets/./bbc/entertainment/120.txt
1,34,20,/Users/akash/Downloads/Datasets/./bbc/entertainment/020.txt
1,35,303,/Users/akash/Downloads/Datasets/./bbc/entertainment/303.txt
1,36,256,/Users/akash/Downloads/Datasets/./bbc/entertainment/256.txt
1,37,253,/Users/akash/Downloads/Datasets/./bbc/entertainment/253.txt
