topicId,rank,docId,filename
1,1,93,/Users/akash/Downloads/Datasets/./bbc/sport/093.txt
1,2,30,/Users/akash/Downloads/Datasets/./bbc/sport/030.txt
1,3,496,/Users/akash/Downloads/Datasets/./bbc/sport/496.txt
1,4,423,/Users/akash/Downloads/Datasets/./bbc/sport/423.txt
1,5,285,/Users/akash/Downloads/Datasets/./bbc/sport/285.txt
1,6,111,/Users/akash/Downloads/Datasets/./bbc/sport/111.txt
1,7,490,/Users/akash/Downloads/Datasets/./bbc/sport/490.txt
1,8,489,/Users/akash/Downloads/Datasets/./bbc/sport/489.txt
1,9,411,/Users/akash/Downloads/Datasets/./bbc/sport/411.txt
1,10,114,/Users/akash/Downloads/Datasets/./bbc/sport/114.txt
1,11,8,/Users/akash/Downloads/Datasets/./bbc/sport/008.txt
1,12,354,/Users/akash/Downloads/Datasets/./bbc/sport/354.txt
1,13,345,/Users/akash/Downloads/Datasets/./bbc/sport/345.txt
1,14,338,/Users/akash/Downloads/Datasets/./bbc/sport/338.txt
1,15,479,/Users/akash/Downloads/Datasets/./bbc/sport/479.txt
1,16,443,/Users/akash/Downloads/Datasets/./bbc/sport/443.txt
1,17,403,/Users/akash/Downloads/Datasets/./bbc/sport/403.txt
1,18,495,/Users/akash/Downloads/Datasets/./bbc/sport/495.txt
1,19,396,/Users/akash/Downloads/Datasets/./bbc/sport/396.txt
1,20,353,/Users/akash/Downloads/Datasets/./bbc/sport/353.txt
1,21,478,/Users/akash/Downloads/Datasets/./bbc/sport/478.txt
1,22,391,/Users/akash/Downloads/Datasets/./bbc/sport/391.txt
1,23,341,/Users/akash/Downloads/Datasets/./bbc/sport/341.txt
1,24,412,/Users/akash/Downloads/Datasets/./bbc/sport/412.txt
1,25,375,/Users/akash/Downloads/Datasets/./bbc/sport/375.txt
1,26,355,/Users/akash/Downloads/Datasets/./bbc/sport/355.txt
1,27,442,/Users/akash/Downloads/Datasets/./bbc/sport/442.txt
1,28,332,/Users/akash/Downloads/Datasets/./bbc/sport/332.txt
1,29,260,/Users/akash/Downloads/Datasets/./bbc/sport/260.txt
1,30,110,/Users/akash/Downloads/Datasets/./bbc/sport/110.txt
1,31,58,/Users/akash/Downloads/Datasets/./bbc/sport/058.txt
1,32,366,/Users/akash/Downloads/Datasets/./bbc/sport/366.txt
1,33,333,/Users/akash/Downloads/Datasets/./bbc/sport/333.txt
1,34,304,/Users/akash/Downloads/Datasets/./bbc/sport/304.txt
1,35,491,/Users/akash/Downloads/Datasets/./bbc/sport/491.txt
1,36,468,/Users/akash/Downloads/Datasets/./bbc/sport/468.txt
1,37,503,/Users/akash/Downloads/Datasets/./bbc/sport/503.txt
1,38,395,/Users/akash/Downloads/Datasets/./bbc/sport/395.txt
1,39,367,/Users/akash/Downloads/Datasets/./bbc/sport/367.txt
1,40,315,/Users/akash/Downloads/Datasets/./bbc/sport/315.txt
1,41,213,/Users/akash/Downloads/Datasets/./bbc/sport/213.txt
1,42,96,/Users/akash/Downloads/Datasets/./bbc/sport/096.txt
1,43,431,/Users/akash/Downloads/Datasets/./bbc/sport/431.txt
1,44,383,/Users/akash/Downloads/Datasets/./bbc/sport/383.txt
1,45,358,/Users/akash/Downloads/Datasets/./bbc/sport/358.txt
1,46,344,/Users/akash/Downloads/Datasets/./bbc/sport/344.txt
1,47,336,/Users/akash/Downloads/Datasets/./bbc/sport/336.txt
1,48,180,/Users/akash/Downloads/Datasets/./bbc/sport/180.txt
1,49,40,/Users/akash/Downloads/Datasets/./bbc/sport/040.txt
1,50,465,/Users/akash/Downloads/Datasets/./bbc/sport/465.txt
1,51,415,/Users/akash/Downloads/Datasets/./bbc/sport/415.txt
1,52,356,/Users/akash/Downloads/Datasets/./bbc/sport/356.txt
1,53,291,/Users/akash/Downloads/Datasets/./bbc/sport/291.txt
1,54,142,/Users/akash/Downloads/Datasets/./bbc/sport/142.txt
1,55,66,/Users/akash/Downloads/Datasets/./bbc/sport/066.txt
1,56,488,/Users/akash/Downloads/Datasets/./bbc/sport/488.txt
1,57,342,/Users/akash/Downloads/Datasets/./bbc/sport/342.txt
1,58,300,/Users/akash/Downloads/Datasets/./bbc/sport/300.txt
1,59,127,/Users/akash/Downloads/Datasets/./bbc/sport/127.txt
1,60,113,/Users/akash/Downloads/Datasets/./bbc/sport/113.txt
1,61,368,/Users/akash/Downloads/Datasets/./bbc/sport/368.txt
1,62,310,/Users/akash/Downloads/Datasets/./bbc/sport/310.txt
1,63,269,/Users/akash/Downloads/Datasets/./bbc/sport/269.txt
1,64,123,/Users/akash/Downloads/Datasets/./bbc/sport/123.txt
1,65,75,/Users/akash/Downloads/Datasets/./bbc/sport/075.txt
1,66,55,/Users/akash/Downloads/Datasets/./bbc/sport/055.txt
