topicId,rank,docId,filename
1,1,329,/Users/akash/Downloads/Datasets/./bbc/tech/329.txt
1,2,19,/Users/akash/Downloads/Datasets/./bbc/tech/019.txt
1,3,72,/Users/akash/Downloads/Datasets/./bbc/tech/072.txt
1,4,366,/Users/akash/Downloads/Datasets/./bbc/tech/366.txt
1,5,367,/Users/akash/Downloads/Datasets/./bbc/tech/367.txt
1,6,319,/Users/akash/Downloads/Datasets/./bbc/tech/319.txt
1,7,307,/Users/akash/Downloads/Datasets/./bbc/tech/307.txt
1,8,6,/Users/akash/Downloads/Datasets/./bbc/tech/006.txt
1,9,320,/Users/akash/Downloads/Datasets/./bbc/tech/320.txt
1,10,23,/Users/akash/Downloads/Datasets/./bbc/tech/023.txt
1,11,161,/Users/akash/Downloads/Datasets/./bbc/tech/161.txt
1,12,173,/Users/akash/Downloads/Datasets/./bbc/tech/173.txt
1,13,105,/Users/akash/Downloads/Datasets/./bbc/tech/105.txt
1,14,325,/Users/akash/Downloads/Datasets/./bbc/tech/325.txt
1,15,190,/Users/akash/Downloads/Datasets/./bbc/tech/190.txt
1,16,143,/Users/akash/Downloads/Datasets/./bbc/tech/143.txt
1,17,154,/Users/akash/Downloads/Datasets/./bbc/tech/154.txt
1,18,18,/Users/akash/Downloads/Datasets/./bbc/tech/018.txt
1,19,246,/Users/akash/Downloads/Datasets/./bbc/tech/246.txt
1,20,223,/Users/akash/Downloads/Datasets/./bbc/tech/223.txt
1,21,137,/Users/akash/Downloads/Datasets/./bbc/tech/137.txt
1,22,401,/Users/akash/Downloads/Datasets/./bbc/tech/401.txt
1,23,168,/Users/akash/Downloads/Datasets/./bbc/tech/168.txt
1,24,229,/Users/akash/Downloads/Datasets/./bbc/tech/229.txt
1,25,343,/Users/akash/Downloads/Datasets/./bbc/tech/343.txt
1,26,121,/Users/akash/Downloads/Datasets/./bbc/tech/121.txt
1,27,335,/Users/akash/Downloads/Datasets/./bbc/tech/335.txt
1,28,311,/Users/akash/Downloads/Datasets/./bbc/tech/311.txt
1,29,275,/Users/akash/Downloads/Datasets/./bbc/tech/275.txt
1,30,32,/Users/akash/Downloads/Datasets/./bbc/tech/032.txt
1,31,383,/Users/akash/Downloads/Datasets/./bbc/tech/383.txt
1,32,356,/Users/akash/Downloads/Datasets/./bbc/tech/356.txt
1,33,56,/Users/akash/Downloads/Datasets/./bbc/tech/056.txt
1,34,198,/Users/akash/Downloads/Datasets/./bbc/tech/198.txt
1,35,113,/Users/akash/Downloads/Datasets/./bbc/tech/113.txt
1,36,103,/Users/akash/Downloads/Datasets/./bbc/tech/103.txt
1,37,225,/Users/akash/Downloads/Datasets/./bbc/tech/225.txt
1,38,167,/Users/akash/Downloads/Datasets/./bbc/tech/167.txt
1,39,95,/Users/akash/Downloads/Datasets/./bbc/tech/095.txt
1,40,388,/Users/akash/Downloads/Datasets/./bbc/tech/388.txt
1,41,50,/Users/akash/Downloads/Datasets/./bbc/tech/050.txt
1,42,399,/Users/akash/Downloads/Datasets/./bbc/tech/399.txt
1,43,306,/Users/akash/Downloads/Datasets/./bbc/tech/306.txt
1,44,301,/Users/akash/Downloads/Datasets/./bbc/tech/301.txt
1,45,212,/Users/akash/Downloads/Datasets/./bbc/tech/212.txt
1,46,110,/Users/akash/Downloads/Datasets/./bbc/tech/110.txt
1,47,396,/Users/akash/Downloads/Datasets/./bbc/tech/396.txt
1,48,215,/Users/akash/Downloads/Datasets/./bbc/tech/215.txt
1,49,115,/Users/akash/Downloads/Datasets/./bbc/tech/115.txt
1,50,17,/Users/akash/Downloads/Datasets/./bbc/tech/017.txt
1,51,358,/Users/akash/Downloads/Datasets/./bbc/tech/358.txt
1,52,104,/Users/akash/Downloads/Datasets/./bbc/tech/104.txt
1,53,283,/Users/akash/Downloads/Datasets/./bbc/tech/283.txt
1,54,281,/Users/akash/Downloads/Datasets/./bbc/tech/281.txt
1,55,179,/Users/akash/Downloads/Datasets/./bbc/tech/179.txt
1,56,125,/Users/akash/Downloads/Datasets/./bbc/tech/125.txt
